,ticker,signal,quantity,order_type,stop_loss,take_profit,stop_price,trail_amount
0,JBL,Buy,78.91,TRAIL,750,320,39.02,2
1,VFC,Buy,35.72,TRAIL,750,320,84.99,2
2,FN,Buy,47.44,TRAIL,750,320,64.24000000000001,2
3,CHE,Buy,6.16,TRAIL,750,320,488.26,2
4,CHD,Buy,39.31,TRAIL,750,320,77.31,2
5,EQC,Buy,90.72,TRAIL,750,320,34.07,2
6,ODFL,Buy,13.29,TRAIL,750,320,226.72,2
7,ORA,Sell,34.77,TRAIL,750,320,87.29,2
8,PRFT,Buy,57.26,TRAIL,750,320,53.39,2
9,TSLA,Buy,3.34,TRAIL,750,320,900.41,2
10,STAG,Buy,92.28,TRAIL,750,320,33.51,2
11,HPP,Sell,78.95,TRAIL,750,320,39.0,2
12,EIX,Buy,38.8,TRAIL,750,320,78.32,2
13,CHE,Sell,6.16,TRAIL,750,320,488.26,2
14,AIV,Sell,54.39,TRAIL,750,320,56.16,2
15,EHTH,Buy,23.22,TRAIL,750,320,130.18,2
16,VZ,Buy,51.64,TRAIL,750,320,59.09,2
17,ADI,Buy,24.09,TRAIL,750,320,125.55,2
18,FDP,Sell,98.81,TRAIL,750,320,31.36,2
19,INTU,Buy,9.96,TRAIL,750,320,302.24,2
20,SON,Buy,52.63,TRAIL,750,320,58.0,2
21,RGEN,Buy,29.67,TRAIL,750,320,102.12,2
22,GLPI,Buy,60.31,TRAIL,750,320,50.74,2
23,NMFC,Buy,210.67,TRAIL,750,320,15.24,2
24,JAZZ,Buy,22.14,TRAIL,750,320,136.5,2
25,OFC,Sell,100.91,TRAIL,750,320,30.73,2
26,AEO,Buy,203.25,TRAIL,750,320,15.76,2
27,KRC,Buy,34.44,TRAIL,750,320,88.12,2
28,NVAX,Sell,377.83,TRAIL,750,320,8.940000000000001,2
29,ACGL,Buy,62.63,TRAIL,750,320,48.9,2
30,ED,Sell,31.72,TRAIL,750,320,95.58,2
31,IDA,Sell,26.85,TRAIL,750,320,112.74,2
32,FCN,Buy,23.83,TRAIL,750,320,126.89,2
33,KIM,Buy,158.23,TRAIL,750,320,19.96,2
34,SYNA,Buy,38.58,TRAIL,750,320,78.76,2
35,MPW,Buy,124.28,TRAIL,750,320,25.14,2
36,GCO,Buy,77.48,TRAIL,750,320,39.72,2
37,CHD,Sell,39.31,TRAIL,750,320,77.31,2
38,QIWI,Sell,144.23,TRAIL,750,320,21.8,2
39,BPOP,Buy,54.33,TRAIL,750,320,56.22,2
40,OFC,Buy,100.91,TRAIL,750,320,30.73,2
41,SO,Buy,42.97,TRAIL,750,320,70.81,2
42,MET,Buy,57.38,TRAIL,750,320,53.28,2
43,TEL,Buy,32.29,TRAIL,750,320,93.92,2
44,RDN,Sell,124.69,TRAIL,750,320,25.06,2
45,BDN,Sell,187.73,TRAIL,750,320,16.98,2
46,UL,Buy,50.31,TRAIL,750,320,60.63,2
47,APLE,Buy,198.41,TRAIL,750,320,16.119999999999997,2
48,CXP,Sell,134.71,TRAIL,750,320,23.27,2
49,GLDD,Buy,290.7,TRAIL,750,320,11.32,2
50,AHH,Buy,161.2,TRAIL,750,320,19.61,2
51,EL,Buy,14.2,TRAIL,750,320,212.32,2
52,ARCC,Buy,157.65,TRAIL,750,320,20.03,2
53,KRC,Sell,34.44,TRAIL,750,320,88.12,2
54,PRQR,Sell,328.95,TRAIL,750,320,10.12,2
55,CAMT,Buy,250.0,TRAIL,750,320,13.0,2
56,BRX,Buy,147.57,TRAIL,750,320,21.33,2
57,AIV,Buy,54.39,TRAIL,750,320,56.16,2
58,RDN,Buy,124.69,TRAIL,750,320,25.06,2
59,LHCG,Buy,19.06,TRAIL,750,320,158.42,2
60,SEE,Buy,85.86,TRAIL,750,320,35.94,2
61,XLK,Buy,29.49,TRAIL,750,320,102.72,2
62,APLE,Sell,198.41,TRAIL,750,320,16.119999999999997,2
63,CNI,Buy,32.04,TRAIL,750,320,94.64,2
64,AON,Buy,12.8,TRAIL,750,320,235.33,2
65,NTES,Sell,8.58,TRAIL,750,320,350.83,2
66,CPRT,Buy,30.83,TRAIL,750,320,98.3,2
67,SLGN,Sell,93.01,TRAIL,750,320,33.255,2
68,EPR,Buy,43.36,TRAIL,750,320,70.19,2
69,RPT,Buy,204.92,TRAIL,750,320,15.64,2
70,GNW,Sell,694.44,TRAIL,750,320,5.32,2
71,ADX,Buy,181.38,TRAIL,750,320,17.54,2
72,BDN,Buy,187.73,TRAIL,750,320,16.98,2
73,BLFS,Buy,185.07,TRAIL,750,320,17.21,2
74,HSIC,Sell,43.53,TRAIL,750,320,69.92,2
75,GRMN,Buy,30.06,TRAIL,750,320,100.81,2
76,EFC,Buy,157.15,TRAIL,750,320,20.09,2
77,FCN,Sell,23.83,TRAIL,750,320,126.89,2
78,ECL,Buy,14.54,TRAIL,750,320,207.31,2
